0183_c012_00027185_0.jpg,21.06,0.896
0183_c012_00027190_0.jpg,31.19,0.882
0183_c012_00027195_0.jpg,26.19,0.878
0183_c012_00027200_0.jpg,18.65,0.863
0183_c012_00027205_0.jpg,17.49,0.823
0183_c013_00027030_0.jpg,26.10,0.828
0183_c013_00027045_0.jpg,14.26,0.830
0183_c013_00027060_0.jpg,16.91,0.873
0183_c013_00027065_0.jpg,12.99,0.783
0183_c014_00028825_0.jpg,16.22,0.848
0183_c014_00028830_0.jpg,13.05,0.765
0183_c014_00028835_0.jpg,25.22,0.835
0183_c014_00028840_0.jpg,16.05,0.831
0183_c014_00028845_0.jpg,12.51,0.739
0183_c014_00028850_0.jpg,14.65,0.829
0183_c015_00028650_0.jpg,14.93,0.835
0183_c015_00028665_0.jpg,20.23,0.876
0183_c015_00028675_0.jpg,13.44,0.801
0183_c015_00028680_0.jpg,14.34,0.841
0183_c015_00028695_0.jpg,17.24,0.908
0183_c015_00028700_0.jpg,15.44,0.864
0183_c016_00029100_0.jpg,13.72,0.829
0183_c016_00029105_0.jpg,12.22,0.752
0183_c016_00029115_0.jpg,15.62,0.858
0183_c016_00029120_0.jpg,17.13,0.923
0183_c017_00027825_0.jpg,25.62,0.852
0183_c017_00027845_0.jpg,21.81,0.926
0183_c017_00027850_0.jpg,17.17,0.819
0183_c017_00027865_0.jpg,20.33,0.815
0183_c017_00027880_0.jpg,31.68,0.888
0183_c017_00027895_0.jpg,19.15,0.901
0183_c019_00028075_0.jpg,16.39,0.831
0183_c019_00028085_0.jpg,15.81,0.843
0183_c019_00028090_0.jpg,14.39,0.785
0183_c019_00028095_0.jpg,16.00,0.874
0183_c019_00028110_0.jpg,14.56,0.851
0188_c001_00050095_0.jpg,12.31,0.642
0188_c001_00050105_0.jpg,18.27,0.901
0188_c001_00050125_1.jpg,16.39,0.854
0188_c001_00050135_1.jpg,19.98,0.850
0188_c001_00050145_1.jpg,12.37,0.651
0188_c001_00050155_1.jpg,13.93,0.755
0188_c002_00050790_1.jpg,17.80,0.854
0188_c002_00050800_2.jpg,13.62,0.781
0188_c002_00050810_0.jpg,17.34,0.886
0188_c002_00050830_0.jpg,17.54,0.848
0188_c002_00050850_0.jpg,24.09,0.884
0188_c002_00050880_0.jpg,16.08,0.789
0188_c003_00054970_0.jpg,16.20,0.780
0188_c003_00054975_0.jpg,18.66,0.823
0188_c003_00054985_0.jpg,18.22,0.874
0188_c003_00054995_0.jpg,14.82,0.747
0188_c003_00055005_0.jpg,14.42,0.750
0188_c003_00055015_0.jpg,15.18,0.762
0188_c004_00054910_1.jpg,16.92,0.838
0188_c004_00054920_0.jpg,16.41,0.817
0188_c004_00054930_0.jpg,24.46,0.964
0188_c004_00054940_0.jpg,21.47,0.907
0188_c004_00054980_0.jpg,14.84,0.775
0188_c004_00055000_0.jpg,14.23,0.764
0188_c005_00055735_0.jpg,14.87,0.792
0188_c005_00055745_0.jpg,17.57,0.856
0188_c005_00055765_0.jpg,17.06,0.836
0188_c005_00055770_0.jpg,17.42,0.850
0188_c005_00055780_0.jpg,14.81,0.768
0188_c005_00055795_0.jpg,15.48,0.776
0188_c006_00053250_1.jpg,15.86,0.788
0188_c006_00053265_1.jpg,19.70,0.856
0188_c006_00053300_1.jpg,17.51,0.828
0188_c006_00053320_0.jpg,16.05,0.811
0188_c006_00053340_0.jpg,15.62,0.765
0188_c006_00053360_0.jpg,19.36,0.839
0188_c007_00055830_0.jpg,18.76,0.794
0188_c007_00055835_0.jpg,14.57,0.825
0188_c007_00055840_0.jpg,12.64,0.814
0188_c007_00055845_0.jpg,16.94,0.786
0188_c007_00055850_0.jpg,10.10,0.541
0188_c008_00055320_0.jpg,18.55,0.752
0188_c008_00055325_0.jpg,18.14,0.794
0188_c008_00055330_0.jpg,31.58,0.953
0188_c008_00055335_0.jpg,17.81,0.846
0188_c008_00055340_0.jpg,19.49,0.874
0188_c008_00055345_0.jpg,17.32,0.820
0188_c009_00055250_0.jpg,16.20,0.690
0188_c009_00055275_0.jpg,18.50,0.851
0188_c009_00055305_0.jpg,22.68,0.890
0188_c009_00055310_0.jpg,19.87,0.866
0188_c009_00055315_0.jpg,27.97,0.972
0188_c009_00055320_0.jpg,24.96,0.885
0188_c010_00053545_0.jpg,19.15,0.834
0188_c010_00053550_0.jpg,24.55,0.845
0188_c010_00053555_0.jpg,16.14,0.742
0188_c010_00053560_0.jpg,15.52,0.725
0188_c010_00053565_0.jpg,19.05,0.864
0188_c010_00053570_0.jpg,17.83,0.817
0188_c011_00053235_0.jpg,18.30,0.885
0188_c011_00053285_0.jpg,16.92,0.783
0188_c011_00053305_0.jpg,17.88,0.866
0188_c011_00053335_0.jpg,14.88,0.762
0188_c011_00053340_1.jpg,22.50,0.917
0188_c011_00053350_0.jpg,14.28,0.649
0188_c012_00048550_0.jpg,19.58,0.777
0188_c012_00048560_0.jpg,20.59,0.844
0188_c012_00048565_0.jpg,20.53,0.840
0188_c012_00048575_0.jpg,18.59,0.803
0188_c012_00048580_0.jpg,19.49,0.823
0188_c012_00048585_0.jpg,17.70,0.764
0188_c013_00048620_0.jpg,14.05,0.740
0188_c013_00048625_0.jpg,17.35,0.822
0188_c013_00048630_0.jpg,14.91,0.776
0188_c013_00048635_0.jpg,17.35,0.832
0188_c013_00048640_0.jpg,15.33,0.762
0188_c013_00048645_0.jpg,13.75,0.703
0188_c014_00047115_0.jpg,15.66,0.833
0188_c014_00047120_0.jpg,15.14,0.849
0188_c014_00047125_0.jpg,14.11,0.828
0188_c014_00047130_0.jpg,12.28,0.690
0188_c014_00047135_0.jpg,14.22,0.807
0188_c014_00047140_0.jpg,14.36,0.819
0188_c015_00047120_0.jpg,14.83,0.790
0188_c015_00047125_0.jpg,18.89,0.875
0188_c015_00047130_0.jpg,19.18,0.914
0188_c015_00047135_0.jpg,18.41,0.876
0188_c015_00047140_0.jpg,24.82,0.891
0188_c015_00047145_0.jpg,20.08,0.873
0188_c016_00046980_0.jpg,17.98,0.867
0188_c016_00046985_0.jpg,18.00,0.902
0188_c016_00046990_0.jpg,22.53,0.931
0188_c016_00046995_0.jpg,13.33,0.712
0188_c016_00047000_0.jpg,18.08,0.910
0188_c016_00047005_0.jpg,17.71,0.907
0188_c017_00047895_0.jpg,25.74,0.945
0188_c017_00047900_0.jpg,22.67,0.906
0188_c017_00047905_0.jpg,18.94,0.822
0188_c017_00047910_0.jpg,32.38,0.886
0188_c017_00047915_0.jpg,23.09,0.872
0188_c017_00047990_0.jpg,27.02,0.868
0188_c019_00047725_0.jpg,16.78,0.730
0188_c019_00047735_0.jpg,21.88,0.875
0188_c019_00047740_0.jpg,26.08,0.847
0188_c019_00047745_0.jpg,16.10,0.747
0188_c019_00047750_0.jpg,22.10,0.827
0192_c003_00031720_0.jpg,21.33,0.945
0192_c003_00031730_0.jpg,15.99,0.813
0192_c003_00031735_0.jpg,20.69,0.902
0192_c003_00031740_0.jpg,14.27,0.724
0192_c003_00031745_0.jpg,25.37,0.854
0192_c003_00078490_0.jpg,22.77,0.875
0192_c003_00078495_0.jpg,20.38,0.860
0192_c003_00078500_0.jpg,16.94,0.849
0192_c003_00078505_0.jpg,19.27,0.895
0192_c003_00078510_0.jpg,16.87,0.779
0192_c003_00078515_0.jpg,15.54,0.770
0192_c004_00031650_0.jpg,20.25,0.921
0192_c004_00031655_0.jpg,22.66,0.879
0192_c004_00031660_0.jpg,20.27,0.880
0192_c004_00031665_0.jpg,21.00,0.864
0192_c004_00031670_0.jpg,15.75,0.789
0192_c004_00031675_0.jpg,16.71,0.716
0192_c004_00078445_1.jpg,13.18,0.688
0192_c004_00078450_1.jpg,16.27,0.833
0192_c004_00078460_0.jpg,16.86,0.809
0192_c004_00078470_0.jpg,27.83,0.967
0192_c004_00078480_0.jpg,15.94,0.802
0192_c004_00078495_0.jpg,13.98,0.703
0192_c005_00079340_0.jpg,19.61,0.842
0192_c005_00079350_0.jpg,13.46,0.767
0192_c005_00079360_0.jpg,15.20,0.804
0192_c005_00079370_0.jpg,14.05,0.817
0192_c005_00079385_0.jpg,16.91,0.887
0192_c005_00079400_0.jpg,17.15,0.837
0192_c006_00032285_0.jpg,14.03,0.753
0192_c006_00032300_0.jpg,18.56,0.871
0192_c006_00032310_0.jpg,16.06,0.819
0192_c006_00032325_0.jpg,13.89,0.749
0192_c006_00032340_0.jpg,13.73,0.714
0192_c006_00032375_0.jpg,19.15,0.878
0192_c006_00077945_0.jpg,14.04,0.792
0192_c006_00077965_0.jpg,18.41,0.912
0192_c006_00077980_0.jpg,24.55,0.976
0192_c006_00078000_0.jpg,14.94,0.848
0192_c006_00078015_0.jpg,12.08,0.684
0192_c006_00078030_0.jpg,15.87,0.842
0192_c007_00079440_0.jpg,8.37,0.529
0192_c007_00079445_0.jpg,8.92,0.587
0192_c007_00079450_0.jpg,22.15,0.807
0192_c007_00079455_0.jpg,8.61,0.499
0192_c007_00079460_0.jpg,11.19,0.701
0192_c008_00031530_0.jpg,18.05,0.839
0192_c008_00031540_0.jpg,24.58,0.872
0192_c008_00031550_0.jpg,18.28,0.817
0192_c008_00031560_0.jpg,20.76,0.828
0192_c008_00031565_0.jpg,27.45,0.786
0192_c008_00031570_0.jpg,10.46,0.587
0192_c008_00078745_0.jpg,30.20,0.882
0192_c008_00078750_0.jpg,27.92,0.910
0192_c008_00078755_0.jpg,20.69,0.866
0192_c008_00078760_0.jpg,24.09,0.888
0192_c008_00078765_0.jpg,24.70,0.867
0192_c009_00031610_0.jpg,23.88,0.960
0192_c009_00031615_0.jpg,12.08,0.642
0192_c009_00031620_0.jpg,19.56,0.886
0192_c009_00031625_0.jpg,13.07,0.694
0192_c009_00031630_0.jpg,12.67,0.702
0192_c009_00031635_0.jpg,11.35,0.647
0192_c009_00078705_0.jpg,30.02,0.866
0192_c009_00078710_0.jpg,19.30,0.835
0192_c009_00078715_0.jpg,25.22,0.856
0192_c009_00078720_0.jpg,19.10,0.800
0192_c009_00078725_0.jpg,21.76,0.851
0192_c009_00078730_0.jpg,14.65,0.643
0192_c010_00032190_0.jpg,14.39,0.783
0192_c010_00032195_0.jpg,19.16,0.866
0192_c010_00032200_0.jpg,14.92,0.829
0192_c010_00032210_0.jpg,24.58,0.925
0192_c010_00032215_0.jpg,13.71,0.776
0192_c010_00032220_0.jpg,14.98,0.819
0192_c010_00078150_0.jpg,20.63,0.869
0192_c010_00078155_0.jpg,22.18,0.867
0192_c010_00078160_0.jpg,14.19,0.715
0192_c010_00078165_0.jpg,16.97,0.842
0192_c010_00078170_0.jpg,15.60,0.779
0192_c010_00078175_0.jpg,15.02,0.759
0192_c011_00032245_0.jpg,20.65,0.887
0192_c011_00032255_0.jpg,18.74,0.878
0192_c011_00032265_0.jpg,16.35,0.790
0192_c011_00032275_0.jpg,17.95,0.842
0192_c011_00032305_0.jpg,13.91,0.692
0192_c011_00032400_0.jpg,21.39,0.928
0192_c011_00077995_0.jpg,23.45,0.963
0192_c011_00078005_0.jpg,24.52,0.926
0192_c011_00078015_0.jpg,24.46,0.892
0192_c011_00078020_0.jpg,16.03,0.845
0192_c011_00078030_0.jpg,14.75,0.767
0192_c011_00078035_0.jpg,12.60,0.668
0196_c003_00077950_1.jpg,14.50,0.788
0196_c003_00077955_0.jpg,14.31,0.734
0196_c003_00077960_0.jpg,24.39,0.882
0196_c003_00077965_0.jpg,25.51,0.944
0196_c003_00077970_0.jpg,21.98,0.871
0196_c003_00077975_0.jpg,14.37,0.777
0196_c004_00077850_0.jpg,17.45,0.829
0196_c004_00077855_0.jpg,22.54,0.904
0196_c004_00077860_0.jpg,15.30,0.751
0196_c004_00077865_0.jpg,26.49,0.854
0196_c004_00077870_0.jpg,16.35,0.812
0196_c004_00077875_0.jpg,15.26,0.726
0196_c006_00078425_0.jpg,13.17,0.759
0196_c006_00078440_0.jpg,17.27,0.887
0196_c006_00078450_0.jpg,13.38,0.718
0196_c006_00078460_0.jpg,15.56,0.859
0196_c006_00078475_0.jpg,17.80,0.890
0196_c006_00078490_0.jpg,15.14,0.807
0196_c008_00077695_1.jpg,15.84,0.641
0196_c008_00077700_0.jpg,28.64,0.959
0196_c008_00077705_0.jpg,24.33,0.891
0196_c008_00077710_0.jpg,25.48,0.920
0196_c008_00077730_0.jpg,16.75,0.777
0196_c008_00077735_0.jpg,13.16,0.623
0196_c009_00077805_0.jpg,14.26,0.752
0196_c009_00077810_1.jpg,15.39,0.761
0196_c009_00077815_1.jpg,25.41,0.923
0196_c009_00077825_0.jpg,17.29,0.883
0196_c009_00077830_0.jpg,18.35,0.909
0196_c009_00077835_0.jpg,19.45,0.921
0196_c010_00078415_0.jpg,13.21,0.763
0196_c010_00078420_0.jpg,18.47,0.909
0196_c010_00078425_0.jpg,16.20,0.896
0196_c010_00078430_0.jpg,14.33,0.803
0196_c010_00078435_0.jpg,18.82,0.926
0196_c010_00078445_0.jpg,14.31,0.800
0196_c011_00078440_0.jpg,13.45,0.722
0196_c011_00078450_0.jpg,22.01,0.863
0196_c011_00078455_0.jpg,19.48,0.928
0196_c011_00078460_0.jpg,13.29,0.711
0196_c011_00078465_0.jpg,14.77,0.790
0196_c011_00078475_0.jpg,14.39,0.764
0197_c001_00026295_0.jpg,18.06,0.845
0197_c001_00026300_0.jpg,16.38,0.797
0197_c001_00026305_0.jpg,17.70,0.835
0197_c001_00026310_0.jpg,22.82,0.911
0197_c001_00026315_0.jpg,25.57,0.956
0197_c001_00026320_0.jpg,19.76,0.874
0197_c012_00024855_1.jpg,19.71,0.859
0197_c012_00024860_0.jpg,22.18,0.936
0197_c012_00024865_0.jpg,18.42,0.795
0197_c012_00024875_0.jpg,17.28,0.836
0197_c012_00024885_0.jpg,22.59,0.945
0197_c012_00024895_0.jpg,15.99,0.730
0197_c012_00026760_0.jpg,19.14,0.845
0197_c012_00026765_0.jpg,15.81,0.746
0197_c012_00026770_0.jpg,26.54,0.949
0197_c012_00026775_0.jpg,15.46,0.728
0197_c012_00026780_0.jpg,19.29,0.890
0197_c012_00026785_0.jpg,17.28,0.810
0197_c013_00025000_2.jpg,14.62,0.790
0197_c013_00025010_1.jpg,13.27,0.691
0197_c013_00025030_2.jpg,21.01,0.920
0197_c013_00025045_0.jpg,18.73,0.864
0197_c013_00025050_2.jpg,15.84,0.809
0197_c013_00025075_2.jpg,14.74,0.779
0197_c013_00026605_1.jpg,16.44,0.835
0197_c013_00026615_0.jpg,10.79,0.644
0197_c013_00026625_0.jpg,22.44,0.962
0197_c013_00026640_0.jpg,16.79,0.855
0197_c013_00026645_0.jpg,10.03,0.629
0197_c014_00035580_0.jpg,23.18,0.928
0197_c014_00035585_0.jpg,11.70,0.637
0197_c014_00035590_0.jpg,20.48,0.897
0197_c014_00035595_0.jpg,17.96,0.871
0197_c014_00035600_0.jpg,23.80,0.908
0197_c014_00035605_0.jpg,14.93,0.847
0197_c015_00035390_1.jpg,16.67,0.897
0197_c015_00035395_1.jpg,15.83,0.852
0197_c015_00035405_0.jpg,12.49,0.745
0197_c015_00035410_0.jpg,19.73,0.892
0197_c015_00035415_0.jpg,12.70,0.744
0197_c015_00035425_0.jpg,11.16,0.650
0197_c016_00013475_0.jpg,17.03,0.898
0197_c016_00013480_0.jpg,14.51,0.783
0197_c016_00013485_0.jpg,15.57,0.788
0197_c016_00013490_0.jpg,13.66,0.732
0197_c016_00013495_0.jpg,20.42,0.873
0197_c016_00013500_0.jpg,26.76,0.954
0197_c016_00035880_0.jpg,10.24,0.628
0197_c016_00035885_0.jpg,16.81,0.903
0197_c016_00035890_0.jpg,19.10,0.934
0197_c016_00035895_0.jpg,23.45,0.890
0197_c016_00035900_0.jpg,19.42,0.947
0197_c016_00035905_0.jpg,10.83,0.674
0197_c017_00023930_2.jpg,17.63,0.853
0197_c017_00023940_1.jpg,19.05,0.896
0197_c017_00023960_2.jpg,21.68,0.898
0197_c017_00023970_1.jpg,22.41,0.904
0197_c017_00024005_1.jpg,22.42,0.890
0197_c017_00024035_1.jpg,25.25,0.948
0197_c017_00027330_0.jpg,20.53,0.858
0197_c017_00027340_0.jpg,19.32,0.864
0197_c017_00027350_0.jpg,29.23,0.908
0197_c017_00027360_0.jpg,29.96,0.916
0197_c017_00027370_0.jpg,18.64,0.821
0197_c017_00027380_0.jpg,24.94,0.935
0197_c019_00023660_0.jpg,17.10,0.797
0197_c019_00023665_0.jpg,23.40,0.823
0197_c019_00023670_0.jpg,18.11,0.813
0197_c019_00023675_0.jpg,21.03,0.852
0197_c019_00023685_0.jpg,16.82,0.726
0197_c019_00023695_0.jpg,28.22,0.946
0205_c002_00054545_1.jpg,11.52,0.629
0205_c002_00054555_0.jpg,12.99,0.716
0205_c002_00054565_0.jpg,23.84,0.830
0205_c002_00054575_0.jpg,18.17,0.870
0205_c002_00054605_0.jpg,23.11,0.933
0205_c002_00054625_0.jpg,23.25,0.911
0205_c003_00056520_0.jpg,20.58,0.913
0205_c003_00056525_1.jpg,19.87,0.906
0205_c003_00056530_0.jpg,15.99,0.821
0205_c003_00056535_0.jpg,15.77,0.757
0205_c003_00056540_0.jpg,23.10,0.952
0205_c003_00056545_0.jpg,19.47,0.848
0205_c004_00056465_1.jpg,21.35,0.934
0205_c004_00056470_0.jpg,17.50,0.807
0205_c004_00056475_0.jpg,26.35,0.878
0205_c004_00056480_0.jpg,22.47,0.917
0205_c004_00056485_0.jpg,13.31,0.658
0205_c004_00056490_0.jpg,25.61,0.952
0205_c005_00057145_0.jpg,14.17,0.797
0205_c005_00057160_0.jpg,18.87,0.909
0205_c005_00057170_0.jpg,18.47,0.911
0205_c005_00057185_0.jpg,20.78,0.888
0205_c005_00057200_0.jpg,19.74,0.920
0205_c005_00057215_0.jpg,15.14,0.794
0205_c006_00055610_2.jpg,14.55,0.827
0205_c006_00055655_1.jpg,29.41,0.957
0205_c006_00055670_1.jpg,20.96,0.953
0205_c006_00055685_1.jpg,15.09,0.763
0205_c006_00055720_0.jpg,15.30,0.855
0205_c006_00055760_0.jpg,12.45,0.666
0205_c007_00057315_0.jpg,10.32,0.609
0205_c007_00057325_0.jpg,19.04,0.927
0205_c007_00057335_0.jpg,9.89,0.632
0205_c008_00056710_0.jpg,29.90,0.955
0205_c008_00056715_0.jpg,20.90,0.840
0205_c008_00056720_0.jpg,23.15,0.847
0205_c008_00056725_0.jpg,19.59,0.845
0205_c008_00056730_0.jpg,29.32,0.922
0205_c009_00056670_0.jpg,14.45,0.604
0205_c009_00056675_0.jpg,19.91,0.836
0205_c009_00056680_0.jpg,18.18,0.800
0205_c009_00056685_0.jpg,15.09,0.584
0205_c009_00056690_0.jpg,16.68,0.682
0205_c009_00056695_0.jpg,21.17,0.795
0205_c010_00055900_0.jpg,27.45,0.887
0205_c010_00055905_0.jpg,27.22,0.860
0205_c010_00055910_0.jpg,14.90,0.722
0205_c010_00055915_0.jpg,24.38,0.840
0205_c010_00055920_0.jpg,20.41,0.901
0205_c010_00055925_0.jpg,18.34,0.853
0205_c011_00055660_0.jpg,17.53,0.872
0205_c011_00055680_0.jpg,14.81,0.786
0205_c011_00055695_0.jpg,22.01,0.885
0205_c011_00055710_0.jpg,18.75,0.897
0205_c011_00055725_0.jpg,16.39,0.864
0205_c011_00055740_0.jpg,20.63,0.890
0207_c001_00029420_0.jpg,27.57,0.895
0207_c001_00029430_0.jpg,14.60,0.717
0207_c001_00029440_0.jpg,22.58,0.901
0207_c001_00029450_0.jpg,19.20,0.843
0207_c001_00029460_0.jpg,19.55,0.855
0207_c001_00029475_0.jpg,17.15,0.821
0207_c012_00029110_0.jpg,20.90,0.819
0207_c012_00029115_0.jpg,20.56,0.809
0207_c012_00029120_0.jpg,18.79,0.834
0207_c012_00029125_0.jpg,21.43,0.842
0207_c012_00029130_0.jpg,17.31,0.769
0207_c012_00029135_0.jpg,16.36,0.697
0207_c013_00029180_0.jpg,17.02,0.839
0207_c013_00029195_0.jpg,18.45,0.900
0207_c013_00029205_0.jpg,18.04,0.900
0207_c013_00029220_0.jpg,24.25,0.853
0207_c013_00029230_0.jpg,15.89,0.827
0207_c014_00010170_0.jpg,12.80,0.746
0207_c014_00010175_0.jpg,13.77,0.814
0207_c014_00010180_0.jpg,11.99,0.704
0207_c014_00010185_0.jpg,15.89,0.798
0207_c014_00010190_0.jpg,16.71,0.825
0207_c014_00010195_0.jpg,15.44,0.855
0207_c014_00018630_0.jpg,12.99,0.755
0207_c014_00018635_0.jpg,11.77,0.689
0207_c014_00018650_0.jpg,17.61,0.897
0207_c014_00018655_0.jpg,26.71,0.948
0207_c014_00018665_0.jpg,15.78,0.865
0207_c014_00018675_0.jpg,10.43,0.604
0207_c015_00010050_0.jpg,24.16,0.930
0207_c015_00010070_0.jpg,18.89,0.855
0207_c015_00010075_0.jpg,10.87,0.652
0207_c015_00010080_0.jpg,14.68,0.801
0207_c015_00010085_0.jpg,19.27,0.862
0207_c015_00010090_0.jpg,18.51,0.861
0207_c015_00018700_0.jpg,15.19,0.777
0207_c015_00018705_0.jpg,28.34,0.944
0207_c015_00018710_0.jpg,17.36,0.868
0207_c015_00018715_0.jpg,16.53,0.859
0207_c015_00018720_0.jpg,15.16,0.812
0207_c015_00018725_0.jpg,14.52,0.732
0207_c016_00010450_0.jpg,12.49,0.756
0207_c016_00010455_0.jpg,21.35,0.948
0207_c016_00010460_0.jpg,10.99,0.671
0207_c016_00010465_0.jpg,12.51,0.766
0207_c016_00010470_0.jpg,11.05,0.693
0207_c016_00010475_0.jpg,10.35,0.643
0207_c016_00010480_1.jpg,12.23,0.762
0207_c016_00010485_1.jpg,15.70,0.882
0207_c016_00010490_1.jpg,15.86,0.878
0207_c016_00010500_0.jpg,23.45,0.977
0207_c016_00018410_1.jpg,18.79,0.836
0207_c016_00018415_1.jpg,16.45,0.830
0207_c016_00018425_1.jpg,13.21,0.753
0207_c016_00018440_1.jpg,16.60,0.839
0207_c016_00018450_0.jpg,15.60,0.867
0207_c016_00018455_0.jpg,26.52,0.920
0207_c017_00009240_0.jpg,19.50,0.870
0207_c017_00009245_0.jpg,24.63,0.829
0207_c017_00009255_0.jpg,19.03,0.875
0207_c017_00009270_0.jpg,21.61,0.885
0207_c017_00009280_0.jpg,19.38,0.870
0207_c017_00009295_0.jpg,25.66,0.918
0207_c017_00019740_1.jpg,18.87,0.877
0207_c017_00019750_1.jpg,19.83,0.815
0207_c017_00019760_0.jpg,19.33,0.849
0207_c017_00019775_0.jpg,17.30,0.762
0207_c017_00019785_0.jpg,22.78,0.936
0207_c017_00019790_1.jpg,17.79,0.784
0207_c019_00009475_0.jpg,22.98,0.906
0207_c019_00009485_0.jpg,13.99,0.780
0207_c019_00009495_0.jpg,21.80,0.851
0207_c019_00009510_0.jpg,13.63,0.747
0207_c019_00009520_0.jpg,22.00,0.868
0207_c019_00009530_0.jpg,19.37,0.926
0207_c019_00019430_0.jpg,17.83,0.828
0207_c019_00019435_0.jpg,14.62,0.682
0207_c019_00019440_0.jpg,21.82,0.924
0207_c019_00019445_0.jpg,13.48,0.644
0207_c019_00019450_0.jpg,16.43,0.809
0207_c019_00019455_0.jpg,14.97,0.764
0216_c014_00089370_0.jpg,22.89,0.843
0216_c014_00089375_0.jpg,15.06,0.824
0216_c014_00089380_0.jpg,20.21,0.896
0216_c014_00089385_0.jpg,13.24,0.749
0216_c014_00089390_0.jpg,19.12,0.920
0216_c014_00089395_0.jpg,13.16,0.742
0216_c015_00089175_0.jpg,12.84,0.757
0216_c015_00089180_0.jpg,13.46,0.805
0216_c015_00089185_0.jpg,10.95,0.645
0216_c015_00089190_0.jpg,16.16,0.884
0216_c015_00089195_0.jpg,15.09,0.801
0216_c015_00089200_0.jpg,14.76,0.858
0216_c016_00089700_0.jpg,11.15,0.683
0216_c016_00089705_0.jpg,22.22,0.832
0216_c016_00089710_0.jpg,11.87,0.727
0216_c016_00089715_0.jpg,10.75,0.684
0216_c016_00089720_0.jpg,15.92,0.895
0216_c016_00089725_0.jpg,12.34,0.773
0218_c003_00043580_0.jpg,14.63,0.796
0218_c003_00043590_0.jpg,13.59,0.755
0218_c003_00043600_0.jpg,16.43,0.869
0218_c003_00043610_0.jpg,26.19,0.869
0218_c003_00043620_0.jpg,19.35,0.894
0218_c003_00043630_0.jpg,12.61,0.661
0218_c003_00067015_0.jpg,28.66,0.946
0218_c003_00067020_0.jpg,16.46,0.836
0218_c003_00067025_0.jpg,24.67,0.915
0218_c003_00067030_0.jpg,20.94,0.877
0218_c003_00067035_0.jpg,17.78,0.814
0218_c003_00067040_0.jpg,16.79,0.870
0218_c004_00043490_0.jpg,14.45,0.773
0218_c004_00043495_0.jpg,16.19,0.856
0218_c004_00043500_0.jpg,15.77,0.839
0218_c004_00043505_0.jpg,16.32,0.814
0218_c004_00043510_0.jpg,15.76,0.819
0218_c004_00043515_0.jpg,22.84,0.902
0218_c004_00066970_0.jpg,16.21,0.819
0218_c004_00066975_0.jpg,19.77,0.874
0218_c004_00066980_0.jpg,14.44,0.723
0218_c004_00066985_0.jpg,17.04,0.853
0218_c004_00066990_0.jpg,23.26,0.932
0218_c004_00066995_0.jpg,13.16,0.659
0218_c005_00067700_0.jpg,14.39,0.824
0218_c005_00067710_0.jpg,16.95,0.887
0218_c005_00067720_0.jpg,15.83,0.827
0218_c005_00067735_0.jpg,25.61,0.877
0218_c005_00067745_0.jpg,16.18,0.805
0218_c005_00067755_0.jpg,14.59,0.783
0218_c006_00044160_0.jpg,13.03,0.730
0218_c006_00044170_0.jpg,14.15,0.782
0218_c006_00044180_0.jpg,16.50,0.831
0218_c006_00044190_0.jpg,13.72,0.773
0218_c006_00044200_0.jpg,15.62,0.812
0218_c006_00044210_0.jpg,15.35,0.817
0218_c006_00066235_1.jpg,27.01,0.962
0218_c006_00066280_0.jpg,15.58,0.849
0218_c006_00066315_1.jpg,30.21,0.987
0218_c006_00066345_1.jpg,18.01,0.920
0218_c006_00066385_1.jpg,25.85,0.949
0218_c007_00067800_0.jpg,10.51,0.692
0218_c007_00067805_0.jpg,10.68,0.709
0218_c007_00067810_0.jpg,10.08,0.735
0218_c007_00067815_0.jpg,12.93,0.761
0218_c007_00067820_0.jpg,13.36,0.799
0218_c007_00067825_0.jpg,9.83,0.644
0218_c008_00043320_0.jpg,13.06,0.743
0218_c008_00043330_0.jpg,11.89,0.645
0218_c008_00043340_0.jpg,13.75,0.755
0218_c008_00043345_0.jpg,13.87,0.808
0218_c008_00043350_0.jpg,9.67,0.600
0218_c008_00067275_0.jpg,16.52,0.721
0218_c008_00067280_0.jpg,24.05,0.944
0218_c008_00067285_0.jpg,16.91,0.687
0218_c008_00067290_0.jpg,17.61,0.716
0218_c008_00067295_0.jpg,22.48,0.825
0218_c009_00043370_1.jpg,18.69,0.853
0218_c009_00043390_0.jpg,17.59,0.872
0218_c009_00043395_0.jpg,11.42,0.674
0218_c009_00043400_0.jpg,12.54,0.729
0218_c009_00043405_0.jpg,13.44,0.799
0218_c009_00043410_0.jpg,16.72,0.879
0218_c009_00067215_0.jpg,20.33,0.854
0218_c009_00067225_0.jpg,23.22,0.942
0218_c009_00067230_0.jpg,27.57,0.951
0218_c009_00067235_0.jpg,14.92,0.651
0218_c009_00067240_0.jpg,21.64,0.865
0218_c009_00067245_0.jpg,26.20,0.920
0218_c010_00044110_0.jpg,16.83,0.840
0218_c010_00044115_0.jpg,16.88,0.872
0218_c010_00044120_0.jpg,14.75,0.788
0218_c010_00044125_0.jpg,18.62,0.871
0218_c010_00044130_0.jpg,25.50,0.821
0218_c010_00044135_0.jpg,14.44,0.819
0218_c010_00066505_0.jpg,25.92,0.970
0218_c010_00066510_0.jpg,12.56,0.731
0218_c010_00066515_0.jpg,18.32,0.896
0218_c010_00066520_0.jpg,19.14,0.854
0218_c010_00066525_0.jpg,14.07,0.742
